"id_discente";"ano";"periodo";"renda";"escola_ens_medio";"possui_bolsa_pesquisa";"possui_auxilio_alimentacao";"possui_auxilio_transporte";"possui_auxilio_residencia_moradia"
"1d610b1b4f8d98ca025d28fe8e49c2de";"2014";"1";"1400";"Todo em escola publica ";"f";"f";"t";"f"
"9ba3285e8d2d7d5a8fe32c887703e2eb";"2014";"1";"728";"Todo em escola publica ";"f";"t";"f";"f"
"8240f1864933a70e98ee3fdab37663bb";"2014";"1";"724";"Todo em escola publica ";"f";"f";"f";"f"
"fbd9f16293d3fcc7083d836f3e263eb4";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"da6c5a20a87fd79f2db3257e7c0b228c";"2014";"1";"2000";"Em escola Particular, com bolsa ";"f";"t";"f";"t"
"37e2bd4b585dcf78760354ebfa70dcde";"2014";"1";"16000";"Todo em escola publica ";"f";"f";"f";"f"
"6b6db18406b5362285e187354a8b499b";"2014";"1";"10000";"Todo em escola particular ";"t";"f";"f";"f"
"2e468e37adb5e58fd5e109465a9ca5f4";"2014";"1";"1086";"Todo em escola publica ";"f";"t";"f";"t"
"9d49299b3cb35b71ad8af11a2fd74012";"2014";"1";"1000";"Todo em escola publica ";"f";"t";"f";"t"
"ff00c24cc46c12873365458360704b21";"2014";"1";"724";"Todo em escola publica ";"f";"f";"f";"f"
"b1d78ab5e5c99e5f960db770a8236bce";"2014";"1";"4000";"Todo em escola particular ";"f";"t";"f";"f"
"479ee8842024ae8f96b8a4d4e1ac96ec";"2014";"1";"1300";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"3ae4731b6908a214441d1ed73504416f";"2014";"1";"1500";"Todo em escola publica ";"f";"f";"f";"f"
"784756c8d1935f125eddec3c66820dff";"2014";"1";"1358";"Todo em escola particular ";"f";"t";"f";"f"
"d12db8acd48f5d2d9ae2e592a6797e27";"2014";"1";"1448";"Todo em escola publica ";"f";"f";"f";"f"
"428dd77a15a05750a3d85d6fc3b0d7e3";"2014";"1";"1000";"Todo em escola publica ";"f";"f";"f";"f"
"4bf1a6cce9c4f42e103ad76851fa7668";"2014";"1";"1499";"Todo em escola publica ";"f";"t";"f";"t"
"06c21ad4109f56b77699e6fab4fed34c";"2014";"1";"3100";"Parte em escola pública parte em escola particular ";"f";"t";"f";"t"
"1c5c118fb6bb21ccd51cbd25751aa2ee";"2014";"1";"1448";"Parte em escola pública parte em escola particular ";"f";"t";"f";"t"
"4cb72c1ed5258e1c1fb70a94803011d5";"2014";"1";"2000";"Todo em escola particular ";"f";"f";"f";"f"
"2debb8bdb6ee328a77658b28079c3dec";"2014";"1";"3500";"Todo em escola particular ";"f";"f";"f";"f"
"7d20364e690bf2c338558ebe4346666d";"2014";"1";"200";"Todo em escola publica ";"f";"t";"f";"f"
"575846b308d7a6443be69c20f36dfb3d";"2014";"1";"1400";"Todo em escola publica ";"f";"f";"f";"f"
"5d0888d6b8c1dbb744692bce9841900e";"2014";"1";"1800";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"7ef73d227b356be52bda9ee6612648c7";"2014";"1";"15250";"Outro tipo de escola ";"f";"f";"f";"f"
"05d899e54cbee2c4d014501159f0a844";"2014";"1";"900";"Todo em escola publica ";"f";"f";"t";"f"
"51c6fdd07ead028d2e12adac4be539d9";"2014";"1";"2300";"Todo em escola particular ";"f";"t";"f";"f"
"969571677348658cef4f3dfed4cb14c1";"2014";"1";"4000";"Todo em escola publica ";"f";"f";"f";"f"
"d32fdba324fe14a5f613a8b121485712";"2014";"1";"4300";"Todo em escola particular ";"f";"f";"f";"f"
"8b9b8a3673f94cd54ae88918b936a557";"2014";"1";"2000";"Todo em escola publica ";"f";"f";"f";"f"
"b347d723306a50b594aba05bfad9a571";"2014";"1";"3258";"Todo em escola particular ";"f";"f";"f";"f"
"5e3f7a28024e2f02844d85ca05955993";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"1f3ffd4a4c6ebbd036c971d9fc847520";"2014";"1";"400";"Todo em escola publica ";"f";"t";"f";"f"
"5822d101e3a874beb62d5378b03b0532";"2014";"1";"1000";"Todo em escola particular ";"f";"f";"f";"f"
"1630e0c5132b91a552fcb0548fe35fa3";"2014";"1";"1000";"Em escola Particular, com bolsa ";"f";"t";"f";"t"
"8d2e7da2a2831e5a3f2b49384af430b3";"2014";"1";"3000";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"7b86a606ef7c746c70615c097b739e38";"2014";"1";"680";"Todo em escola particular ";"f";"f";"f";"f"
"046129b06d4265208792194dfdf546f6";"2014";"1";"1200";"Todo em escola publica ";"t";"t";"f";"f"
"fc3e394dc3cfec336730943bdd86a666";"2014";"1";"1448";"Todo em escola publica ";"f";"f";"f";"f"
"1a4de314de1983504444e3f2c1c0e94c";"2014";"1";"1800";"Todo em escola publica ";"f";"f";"f";"f"
"b0c96aae01667e02a5814c80cc437d45";"2014";"1";"800";"Parte em escola pública parte em escola particular ";"f";"t";"f";"f"
"ad755836ffc9c7fa558de80e4f1ab76d";"2014";"1";"4000";"Todo em escola particular ";"f";"f";"f";"f"
"0012eec874bff4c326e63521912828fb";"2014";"1";"1200";"Todo em escola particular ";"f";"f";"f";"f"
"a03ed5c3e26b7b4e255ac6fb014a15cf";"2014";"1";"1500";"Todo em escola particular ";"f";"f";"f";"f"
"bc9c3207b594078623417f272e426248";"2014";"1";"678";"Todo em escola publica ";"f";"t";"f";"t"
"e07a36ea800ed5376ad99dc2c64d8135";"2014";"1";"3500";"Todo em escola publica ";"f";"f";"f";"f"
"bd668326c08c259cd457cfaab958d4b0";"2014";"1";"700";"Todo em escola publica ";"f";"f";"f";"f"
"d0b2a949d68a862d53468d1d98c1a048";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"e7905c1a6232575f40a7fe2fa3b13d47";"2014";"1";"800";"Todo em escola publica ";"f";"f";"f";"f"
"6cc99405e278999b4c145e76921078b9";"2014";"1";"1600";"Todo em escola publica ";"f";"f";"f";"f"
"fc89a3af0fb83f2770a6b9e070cfced6";"2014";"1";"4000";"Todo em escola particular ";"f";"f";"f";"f"
"8bfa5f41201627ca160844d6c6d7b2ee";"2014";"1";"2000";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"472d4ff9d3fa112d6e5f40761b7bf559";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"394e4d3705417695524c51b9647cdd49";"2014";"1";"2000";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"d2a99d5f38a4f44ed7be864fd788c91b";"2014";"1";"2500";"Todo em escola publica ";"f";"f";"f";"f"
"aabdc240f0040838c0bf8ef017a37c53";"2014";"1";"2000";"Todo em escola particular ";"f";"t";"f";"f"
"db3a0bd66453b3fd962f7bcd2881e3cd";"2014";"1";"16000";"Todo em escola particular ";"f";"f";"f";"f"
"815142bd93944206d46d5a5d29b0ef7a";"2014";"1";"1400";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"a8b97bae57a3e42e457f8054635b142c";"2014";"1";"1448";"Todo em escola publica ";"f";"f";"t";"f"
"3d9c31f5383c9eaeaee7ce62e9478541";"2014";"1";"2000";"Todo em escola publica ";"f";"f";"f";"f"
"f8a8eedbe09c7d685ee3987743280566";"2014";"1";"2200";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"556570186992820d8bcef944d4dd88d7";"2014";"1";"1500";"Todo em escola particular ";"f";"f";"f";"f"
"f1a95cb316aac52226864dadad3ea6d5";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"de567527fc23560ef4494738ec811107";"2014";"1";"678";"Todo em escola publica ";"f";"f";"f";"f"
"10f77eec773a2d0272c92d5522b0ebd0";"2014";"1";"4000";"Todo em escola particular ";"f";"f";"f";"f"
"11956f5b06216c10b70c369d43949811";"2014";"1";"880";"Todo em escola publica ";"f";"f";"t";"f"
"c0c6ccf4348b95a918c1be258db92cc1";"2014";"1";"678";"Todo em escola publica ";"f";"f";"t";"f"
"6e35d88c801666c068001265e2a153b5";"2014";"1";"3388";"Todo em escola publica ";"f";"t";"f";"t"
"040f95dbd0afea7554941318759a6e59";"2014";"1";"4000";"Todo em escola particular ";"f";"f";"f";"f"
"bb1789dac1c1200c448e2153818e9ad8";"2014";"1";"1448";"Todo em escola publica ";"f";"t";"f";"f"
"62e19e43fb3d7be4da04371baa657d50";"2014";"1";"1448";"Todo em escola publica ";"f";"t";"f";"f"
"0de12194b041182782a3292b724e239f";"2014";"1";"14000";"Todo em escola publica ";"f";"t";"f";"f"
"8ca353ef0501a5710265e9b74fc5c88b";"2014";"1";"800";"Todo em escola publica ";"f";"t";"f";"t"
"1c5447d215c8667dd49e62fa47fe3579";"2014";"1";"1200";"Todo em escola publica ";"f";"f";"f";"f"
"2c2bfb0d962d8c812bade5e3c68feeb6";"2014";"1";"1356";"Todo em escola particular ";"f";"f";"f";"f"
"036f7846585c2ea0e6f2a332e2382b57";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"7b915f54eee4ce05bd449baa5adb4bde";"2014";"1";"3714";"Todo em escola publica ";"f";"f";"f";"f"
"78d2b300458717c6100083627398e5a5";"2014";"1";"2124";"Todo em escola publica ";"f";"f";"f";"f"
"8acedffad50c90a1d0d0e063dc2b7897";"2014";"1";"3000";"Todo em escola publica ";"f";"f";"f";"f"
"5ba77dd5b747b0f10c488d1663e884a9";"2014";"1";"2000";"Todo em escola publica ";"f";"t";"f";"t"
"d25b10ef25b5b5642238706682239d88";"2014";"1";"722";"Todo em escola publica ";"f";"f";"f";"f"
"7df2af8c061d4542e22ebafcc19f7c8a";"2014";"1";"1000";"Todo em escola particular ";"f";"f";"f";"f"
"60525ec0cf2ce6ff6edd1e802b71ce1d";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"2c4b503a8c219b6bf32bad23e0ed6775";"2014";"1";"1800";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"1c2c4dc1da40e7261958fe5d40afd7dd";"2014";"1";"1230";"Todo em escola publica ";"f";"f";"f";"f"
"a9d5358e13241d1fc953196fa2983412";"2014";"1";"2335";"Todo em escola publica ";"f";"t";"f";"t"
"9d80ba111e5726200fc18f1ebd3805f0";"2014";"1";"3600";"Todo em escola particular ";"f";"f";"f";"f"
"900e8ea32b8f54991c20d5f7ff1f8080";"2014";"1";"600";"Todo em escola publica ";"f";"t";"f";"f"
"6f20996207ece797f629ed57c5d68378";"2014";"1";"2000";"Todo em escola particular ";"f";"t";"f";"t"
"32901af9e12c3d1ac499559191675faf";"2014";"1";"4000";"Todo em escola particular ";"f";"f";"f";"f"
"210d4c1e73f1697f4ca4f73cbc410ada";"2014";"1";"800";"Todo em escola publica ";"f";"f";"f";"f"
"1e8377087aed0a7eb5eac33636cd4e45";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"f"
"0f09261dcf2fa080911cb1d05835f1b8";"2014";"1";"";"";"f";"t";"f";"t"
"0f6219a6417d99ca73695640b0bb0dd6";"2014";"1";"800";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"fc7de7a9701e58d93182ccd419a619b2";"2014";"1";"";"";"f";"t";"f";"t"
"596b18fd905d20d38d50df53f095da57";"2014";"1";"2700";"Todo em escola publica ";"f";"f";"f";"f"
"b8371a1362b55921e2aee312144ae94a";"2014";"1";"3207";"Todo em escola particular ";"t";"f";"f";"f"
"89b5d47cb453110bbf87ade145a987c1";"2014";"1";"2000";"Todo em escola particular ";"f";"f";"f";"f"
"e3cbe9a8adc123c64305d2ca2890cd38";"2014";"1";"1500";"Todo em escola publica ";"f";"t";"f";"f"
"eb2ea0b47c777b8f2bed71cda7163a96";"2014";"1";"200";"Todo em escola publica ";"f";"f";"t";"f"
"795d35982f85caa98b7925189a9bae06";"2014";"1";"678";"Todo em escola publica ";"f";"t";"f";"t"
"4fda4de73138a5e533a35a395e7c38fb";"2014";"1";"1000";"Todo em escola particular ";"f";"f";"f";"f"
"b1ed4d3eb9410ae8f5c9bda64a33567e";"2014";"1";"800";"Todo em escola publica ";"f";"f";"f";"f"
"855f49488a0bc9165732dbbd72960478";"2014";"1";"1500";"Todo em escola publica ";"f";"f";"f";"f"
"34d75bd8f18d44ba3fe9dc8f7e83564a";"2014";"1";"780";"Todo em escola publica ";"t";"f";"f";"f"
"a55046df061e42173a492972d366e5ec";"2014";"1";"1356";"Todo em escola publica ";"f";"f";"t";"f"
"24cf4d3965c7fd66feab6c90e9ac292c";"2014";"1";"580";"Todo em escola publica ";"f";"t";"f";"t"
"ae055563b4c54a66ba92c678823ce54d";"2014";"1";"750";"Todo em escola publica ";"f";"f";"f";"f"
"9b05b2cedd5f325b20cc80d44ff2dcb4";"2014";"1";"2000";"Todo em escola publica ";"f";"f";"f";"f"
"57bbc542d822137ba256a45692681c7e";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"08ca17e0f5284f2fe7e423066854b048";"2014";"1";"7000";"Todo em escola particular ";"f";"f";"f";"f"
"1b765c4c8db951eeab24a83c269257dd";"2014";"1";"155924";"Todo em escola publica ";"f";"t";"f";"f"
"69bbcc43d16d5d1b8371bcf10f883988";"2014";"1";"14000";"Todo em escola publica ";"f";"f";"f";"f"
"1603d4854bab2bc8bf86c2802885ed85";"2014";"1";"1200";"Todo em escola publica ";"f";"f";"t";"f"
"ef3357f7748e943bc72d4b33f84edd2a";"2014";"1";"1774";"Parte em escola pública parte em escola particular ";"f";"t";"f";"f"
"dd2d01bb6c3de01ab9ca37848b477fd5";"2014";"1";"1700";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"eec72876ec545efd752a6f6a9e92bd84";"2014";"1";"2030";"Todo em escola publica ";"f";"f";"t";"f"
"6d61eeb31f869b62b71ec9138ea822e4";"2014";"1";"784";"Todo em escola publica ";"f";"f";"t";"f"
"553d79f2542038dc5c4ed8c25b50bb5b";"2014";"1";"144800";"Todo em escola particular ";"f";"t";"f";"t"
"8fe3ad79b2955bdae18175400e45786b";"2014";"1";"4000";"Todo em escola particular ";"f";"f";"f";"f"
"91c73b1d82506aff321e863e64747e16";"2014";"1";"1412";"Em escola Particular, com bolsa ";"f";"t";"f";"f"
"123c997e1fa1eade7d9b7c7227174321";"2014";"1";"1200";"Todo em escola publica ";"f";"f";"t";"f"
"3dfa646e7e5d81291c3ca611073f8455";"2014";"1";"";"";"f";"f";"f";"f"
"bf13e8fdf4b88aadd46a5969d0f58f3e";"2014";"1";"3500";"Todo em escola particular ";"f";"f";"f";"f"
"09811e8a32338f5956fef0094ce3e650";"2014";"1";"85749";"Todo em escola particular ";"f";"t";"f";"f"
"25eaadce0f9c4bea8cdc3f4490fc33ea";"2014";"1";"1400";"Todo em escola publica ";"f";"f";"f";"f"
"2b964e41098eac392deac40d0cb3329f";"2014";"1";"470";"Todo em escola publica ";"f";"f";"f";"f"
"5912f9b85ba7b00bbce448c400c39d4e";"2014";"1";"1448";"Todo em escola publica ";"f";"f";"t";"f"
"a527e6683f763b699752393d615fa033";"2014";"1";"";"";"f";"f";"f";"f"
"229b797d9e308762cd95855e58962290";"2014";"1";"1000";"Todo em escola publica ";"f";"f";"f";"f"
"3a50052d815b92ac4e3ede9b59d646b4";"2014";"1";"2800";"Todo em escola particular ";"f";"f";"f";"f"
"3667eb2efbda236a6b5cdd4e90401c36";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"4d3d51ed480585398bf7f562f4f09d02";"2014";"1";"2500";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"4432a7d69c5234f68e7f6461d3b5a492";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"f908a6ce2ddfa3939e8c763ffa77e1eb";"2014";"1";"900";"Todo em escola publica ";"f";"f";"f";"f"
"c0c03684ea6d1e63e5263533f0c859ee";"2014";"1";"289";"Todo em escola publica ";"f";"f";"t";"f"
"3900da439a4190fadd4610c2779d41d3";"2014";"1";"1500";"Todo em escola publica ";"f";"f";"f";"f"
"c4e8e6a6f6c89949cb4ad052c4341735";"2014";"1";"750";"Todo em escola publica ";"f";"f";"f";"f"
"37a31837b617e78fe98e7384b29ee492";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"71edfede3730cc6318737a13d99d3412";"2014";"1";"4000";"Todo em escola particular ";"f";"f";"f";"f"
"90760a3d58c205ff045f69516b8f4226";"2014";"1";"720";"Todo em escola publica ";"f";"t";"f";"f"
"1143aa840493936152014ed8fe76183f";"2014";"1";"900";"Todo em escola publica ";"f";"f";"f";"f"
"89143a913efa1c35c0b6baedebcc45fe";"2014";"1";"10000";"Todo em escola particular ";"f";"f";"f";"f"
"8fc2128759f99e76b37e55f0d149d30c";"2014";"1";"840";"Todo em escola publica ";"f";"t";"f";"t"
"43a2e20d1ccdc958004ea81b4a0c2a62";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"1d815660a25e0ad2e6c8fe1d1b470b44";"2014";"1";"7000";"Todo em escola particular ";"f";"f";"f";"f"
"6b9cf912c14d037977dc40ff40cc02f6";"2014";"1";"270";"Todo em escola publica ";"f";"t";"f";"f"
"7e46ac2170f868fd6f6b8813fdcb9c3a";"2014";"1";"184000";"Todo em escola publica ";"f";"f";"f";"f"
"ab5108d1a2dfeb4c57851f164b8c26e5";"2014";"1";"1354";"Todo em escola publica ";"f";"f";"f";"f"
"1fe40107d325a605b8ce0d31bcda5aa7";"2014";"1";"670";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"f23e425612f406c49f416a7059417ab0";"2014";"1";"2800";"Todo em escola particular ";"f";"f";"f";"f"
"61a39779256123df68609d273827b5c9";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"f"
"6c85fe0c70af65aeb1c67461f8afcfff";"2014";"1";"1500";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"8b23992f647e4e29cf22022bb90287a7";"2014";"1";"2200";"Todo em escola publica ";"f";"f";"f";"f"
"3702985285f6b6a9781404c66151e441";"2014";"1";"1000";"Todo em escola publica ";"f";"f";"f";"f"
"82aa46d41332eb2f8ca6e9ffdaddea09";"2014";"1";"4000";"Todo em escola particular ";"f";"f";"f";"f"
"073dc96afed003942587f667a8dd97f2";"2014";"1";"280";"Todo em escola publica ";"f";"f";"f";"f"
"1e6649f6d4f95548d3eaad0ecffadf85";"2014";"1";"1200";"Todo em escola publica ";"f";"f";"f";"f"
"448c2455ac4521f7192a5c0615c919e9";"2014";"1";"300";"Todo em escola publica ";"f";"f";"f";"f"
"06f4901d05b358ac5d24f720be9d49b0";"2014";"1";"204800";"Todo em escola particular ";"f";"t";"f";"f"
"123f7583ccadcd92a3cfdd144d32880b";"2014";"1";"3000";"Outro tipo de escola ";"f";"t";"f";"f"
"64bbeecab6829e3f1e95daf95f45b5f2";"2014";"1";"1300";"Todo em escola particular ";"f";"f";"f";"f"
"411b014ba243a266f16a8250a4f78fa0";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"e59c7fe5eda6c724a497ea90e44a4e4d";"2014";"1";"2200000";"Todo em escola publica ";"f";"f";"f";"f"
"0b8e1b64e887fa869201bd04b4d566b3";"2014";"1";"7800";"Todo em escola publica ";"f";"f";"f";"f"
"e3d572464e1f711e9469f6c57331e677";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"732da85b22c36b88b05bd164de597b04";"2014";"1";"980";"Todo em escola publica ";"f";"f";"f";"f"
"2a774935c454770fc5c2ae06d368620f";"2014";"1";"1650";"Todo em escola particular ";"f";"f";"f";"f"
"4e81f7a651befa578987b1bcae5ff916";"2014";"1";"1500";"Todo em escola particular ";"f";"f";"f";"f"
"17db864ec1b6a0aec77582d18065e034";"2014";"1";"850";"Todo em escola publica ";"f";"t";"f";"f"
"7716ec97571045773b62bd172fc99757";"2014";"1";"136644";"Todo em escola publica ";"f";"f";"f";"f"
"5be644b81871d21f2e9350ac3a5888b6";"2014";"1";"700";"Todo em escola publica ";"f";"f";"f";"f"
"664a8bf4c92df276a6c7c660782989b6";"2014";"1";"6000";"Todo em escola particular ";"f";"f";"f";"f"
"43db72da5e236e0a3f50d6b208c2f216";"2014";"1";"1365";"Todo em escola publica ";"f";"f";"f";"f"
"eda756b98dc694a5e7c86987732a766a";"2014";"1";"2200";"Todo em escola publica ";"f";"f";"f";"f"
"6039577e4ea894974503ab6335c70bff";"2014";"1";"722";"Em escola Particular, com bolsa ";"f";"t";"f";"f"
"d243372498cb86675a203e3519f826b6";"2014";"1";"3000";"Todo em escola publica ";"f";"f";"f";"f"
"47f433897cb69ee2468df16dedaa44f3";"2014";"1";"1078";"Todo em escola publica ";"f";"t";"f";"t"
"fe097a526db649f46162c8410ef5ebb8";"2014";"1";"700";"Todo em escola publica ";"f";"t";"f";"t"
"ff6ed0589ba8221c3e68f13ba477532e";"2014";"1";"500";"Todo em escola publica ";"f";"f";"f";"f"
"38d0a375e86c42d3a0a1365e1abaaabb";"2014";"1";"1900";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"5347ccf79a7badc00f0dbe48b095dedf";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"570cb04eb23871dd7b2eae6244b79378";"2014";"1";"260000";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"d1a3e8ce73f8241f5d411f375e4cd926";"2014";"1";"3500";"Todo em escola publica ";"f";"t";"f";"f"
"e1b082d275873ab9a4a67e4e98de4384";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"7f3e931f247351dcd34ae864d59b09ad";"2014";"1";"7000";"Todo em escola publica ";"f";"f";"f";"f"
"7accaba916a993858c9cc665e2178e55";"2014";"1";"143944";"Todo em escola publica ";"f";"f";"t";"f"
"96d049356edf642f85dbcc66df150f33";"2014";"1";"2648";"Todo em escola particular ";"f";"t";"f";"f"
"7b037d756a77ff8a4acfa3f513f819a0";"2014";"1";"800";"Todo em escola publica ";"f";"t";"f";"t"
"871add3d5fb641f65afdca61dc12ca05";"2014";"1";"800";"Todo em escola publica ";"f";"t";"f";"f"
"a07528b1af6c050950131463d2c7e9d7";"2014";"1";"4800";"Todo em escola particular ";"f";"f";"f";"f"
"14b1edb9eed627b07de8ad3bd33f053a";"2014";"1";"2700";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"92e4702e0bb50133e959c668e4efd2f5";"2014";"1";"1300";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"f6cfc3d36fbb64847173f78086d5aa7a";"2014";"1";"3000";"Todo em escola particular ";"f";"t";"f";"t"
"44989375f5e00aad1e1729a21f92e159";"2014";"1";"28000";"Todo em escola particular ";"f";"f";"f";"f"
"8e6a037b2f51dcbd5e2b3c5775cb046f";"2014";"1";"1277";"Todo em escola publica ";"f";"t";"f";"t"
"71a388efae753bb40289851f06693ac7";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"0d45e388e574e963c182b04ef0c9ab06";"2014";"1";"724";"Todo em escola publica ";"f";"f";"f";"f"
"36b9e5c514b6d17f3f322b977e0e331c";"2014";"1";"1600";"Todo em escola particular ";"f";"t";"f";"t"
"f6ab087a9e0a6405d898f776c7a34246";"2014";"1";"1200";"Todo em escola publica ";"f";"f";"f";"f"
"24c3d7fde71b0a306c1b74fbe8f17dcf";"2014";"1";"724";"Todo em escola publica ";"f";"f";"f";"f"
"9ffacafa7bb1a7f6508049c5e7d59c69";"2014";"1";"1460";"Todo em escola particular ";"f";"t";"f";"f"
"ec599723c3f3be421668491504b5994f";"2014";"1";"3500";"Em escola Particular, com bolsa ";"f";"t";"f";"f"
"54c56c6e9ea0f0a6e2aa987bc1645367";"2014";"1";"790";"Todo em escola publica ";"f";"f";"f";"f"
"9ad63a50111518dbbbffd8031c451316";"2014";"1";"1000";"Todo em escola particular ";"f";"f";"f";"f"
"82c1acc096e1b256b64437a92512d667";"2014";"1";"660";"Em escola Particular, com bolsa ";"f";"t";"f";"f"
"9fa4fbf37cb0ec91a75259ca49664045";"2014";"1";"700";"Todo em escola publica ";"f";"t";"f";"f"
"0ecd4a5a8541a0930f7e4ccf71fd4edc";"2014";"1";"10000";"Todo em escola particular ";"f";"f";"f";"f"
"78afc8eade48667f323d985d129b26c7";"2014";"1";"528";"Todo em escola publica ";"f";"f";"f";"f"
"035859809e3af1dd67a57cff00dd5f57";"2014";"1";"708";"Todo em escola publica ";"f";"f";"t";"f"
"105e1d9a1a9a36290be8e2304b112726";"2014";"1";"2800";"Todo em escola particular ";"f";"t";"f";"f"
"3c156c400f521617036d58bc217a99dc";"2014";"1";"1000";"Todo em escola publica ";"f";"t";"f";"t"
"aee38de070a2631b2d05398a0bd3edeb";"2014";"1";"10000";"Todo em escola particular ";"f";"f";"f";"f"
"c2621aaffbdb2f641255b9819f12c244";"2014";"1";"6853";"Todo em escola particular ";"f";"f";"f";"f"
"d8d3e7d64a2dc753b27bbfdac09df7df";"2014";"1";"710";"Todo em escola publica ";"f";"f";"f";"f"
"f487761011963d254807d5037fc39f62";"2014";"1";"2016";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"2157f17e9b2f366950f4fd4541b791f9";"2014";"1";"5";"Todo em escola particular ";"f";"f";"f";"f"
"470d38fba51568612ccc149e3a0b5298";"2014";"1";"1200";"Todo em escola particular ";"f";"f";"f";"f"
"4a31b43c6f88cf798da28d4bbe681cc9";"2014";"1";"2300";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"2f6695ba09d027aef604eec4cb435f1c";"2014";"1";"10000";"Todo em escola particular ";"f";"f";"f";"f"
"a97a72e88ab1cb37be0d15ab290d80f0";"2014";"1";"4000";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"08a6085a0a1fa77ef1188bff5619d43f";"2014";"1";"720";"Todo em escola particular ";"f";"t";"f";"t"
"e51f62efe646891aeef364d98bce1133";"2014";"1";"1900";"Todo em escola publica ";"f";"f";"f";"f"
"238851e7661f11fe0e940135c225c3ae";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"6c17c54eeeb7b3111111d577f6df3f64";"2014";"1";"900";"Todo em escola publica ";"f";"f";"t";"f"
"29e5c435b7c47f1ddb9ced93b800bf70";"2014";"1";"1500";"Todo em escola publica ";"f";"f";"t";"f"
"ec43375727c11ca72226f09837a9a803";"2014";"1";"1000";"Todo em escola particular ";"f";"f";"f";"f"
"bae29334e477deeba62260bc8920fef0";"2014";"1";"400";"Todo em escola particular ";"f";"t";"f";"t"
"a8cbd626c1440e2954998e8ce400f9f9";"2014";"1";"2800";"Todo em escola particular ";"f";"f";"f";"f"
"32db18b9e6bd3c1612cfba42f45142bf";"2014";"1";"1448";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"f47373097326ff320713ecdf0bdc831b";"2014";"1";"724";"Todo em escola publica ";"f";"f";"f";"f"
"a4b38bfe9601e1888fd9d0961615efb0";"2014";"1";"2500";"Todo em escola publica ";"f";"f";"f";"f"
"a0d0957ebe0b3de9324a554f3c0723f0";"2014";"1";"500";"Todo em escola publica ";"f";"t";"f";"f"
"da97834436ca11d28c0c58d79300cf95";"2014";"1";"2950";"Todo em escola particular ";"f";"f";"f";"f"
"35e2497ecb1a7aa37219b2a578b71034";"2014";"1";"4500";"Todo em escola publica ";"f";"f";"f";"f"
"d89a7816d18a2e8392701047635c1003";"2014";"1";"15000";"Todo em escola particular ";"t";"f";"f";"f"
"434795c41e07aaeabd2d5af155bd0187";"2014";"1";"1500";"Todo em escola publica ";"f";"f";"f";"f"
"b053527ed1550f9728fdfc349adfc9a7";"2014";"1";"1200";"Todo em escola particular ";"f";"f";"f";"f"
"5f492d83d204c8a4b59bb3e24534ac02";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
